VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-01 00:40:36,2025-08-01 01:12:04,3.0,17.09,2.0,N,230,132,4,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,31.466666666666665,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,0,4,31.466666666666665,41.05,0
2,2025-08-01 02:00:39,2025-08-01 02:32:13,1.0,17.61,2.0,N,48,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,31.566666666666663,Manhattan,Clinton East,Queens,JFK Airport,JFK,2,4,31.566666666666663,35.1,0
2,2025-08-01 03:52:43,2025-08-01 04:28:14,2.0,16.79,2.0,N,43,132,1,70.0,0.0,0.5,8.0,6.94,1.0,89.69,2.5,0.0,0.75,35.516666666666666,Manhattan,Central Park,Queens,JFK Airport,JFK,3,4,35.516666666666666,31.866666666666667,0
2,2025-08-01 03:57:30,2025-08-01 04:08:38,1.0,7.88,1.0,N,263,138,1,31.0,6.0,0.5,9.09,6.94,1.0,54.53,0.0,0.0,0.0,11.133333333333333,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,3,4,11.133333333333333,22.133333333333333,0
2,2025-08-01 04:28:26,2025-08-01 04:44:48,1.0,11.48,1.0,N,162,138,1,43.6,6.0,0.5,15.32,6.94,1.0,76.61,2.5,0.0,0.75,16.366666666666667,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,4,4,16.366666666666667,20.28333333333333,0
2,2025-08-01 04:41:51,2025-08-01 04:57:35,3.0,9.61,1.0,N,233,138,1,37.3,6.0,0.5,7.0,6.94,1.0,61.99,2.5,0.0,0.75,15.733333333333333,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,4,4,15.733333333333333,20.28333333333333,0
2,2025-08-01 04:52:41,2025-08-01 05:17:40,1.0,16.18,2.0,N,162,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,24.98333333333333,Manhattan,Midtown East,Queens,JFK Airport,JFK,4,4,24.98333333333333,31.5,0
2,2025-08-01 05:08:16,2025-08-01 05:35:50,1.0,12.43,1.0,N,48,138,1,49.9,6.0,0.5,5.0,6.94,1.0,72.59,2.5,0.0,0.75,27.566666666666663,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,5,4,27.566666666666663,20.48333333333333,1
2,2025-08-01 05:15:26,2025-08-01 05:33:05,3.0,10.92,1.0,N,233,138,1,42.2,6.0,0.5,11.98,6.94,1.0,71.87,2.5,0.0,0.75,17.65,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,5,4,17.65,20.48333333333333,0
2,2025-08-01 05:18:23,2025-08-01 05:48:45,1.0,19.67,2.0,N,140,132,1,70.0,0.0,0.5,14.0,6.94,1.0,94.94,2.5,0.0,0.0,30.366666666666667,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,5,4,30.366666666666667,36.66666666666667,0
1,2025-08-01 05:28:25,2025-08-01 06:04:23,1.0,15.8,2.0,N,229,132,1,70.0,3.25,0.5,9.0,0.0,1.0,83.75,2.5,0.0,0.75,35.96666666666667,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport,JFK,5,4,35.96666666666667,36.66666666666667,0
2,2025-08-01 05:30:21,2025-08-01 06:10:23,1.0,18.89,2.0,N,140,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,40.03333333333333,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,5,4,40.03333333333333,36.66666666666667,0
2,2025-08-01 05:34:46,2025-08-01 06:07:45,2.0,17.61,2.0,N,230,132,1,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,32.983333333333334,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,5,4,32.983333333333334,36.66666666666667,0
1,2025-08-01 05:48:58,2025-08-01 06:05:20,1.0,8.6,1.0,N,263,138,1,33.8,8.5,0.5,5.0,6.94,1.0,55.74,2.5,0.0,0.0,16.366666666666667,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,5,4,16.366666666666667,20.48333333333333,0
2,2025-08-01 05:49:09,2025-08-01 06:17:47,1.0,13.03,1.0,N,161,138,1,52.7,6.0,0.5,14.08,6.94,1.0,84.47,2.5,0.0,0.75,28.633333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,5,4,28.633333333333333,20.48333333333333,1
2,2025-08-01 06:00:16,2025-08-01 06:20:11,1.0,11.52,1.0,N,161,138,1,44.3,5.0,0.5,15.25,6.94,1.0,76.24,2.5,0.0,0.75,19.916666666666668,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,6,4,19.916666666666668,22.125,0
1,2025-08-01 06:01:14,2025-08-01 06:21:46,1.0,11.2,1.0,N,161,138,2,43.6,8.25,0.5,0.0,6.94,1.0,60.29,2.5,0.0,0.75,20.53333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,6,4,20.53333333333333,22.125,0
2,2025-08-01 06:03:53,2025-08-01 06:43:17,4.0,17.22,2.0,N,161,132,1,70.0,0.0,0.5,0.1,6.94,1.0,81.79,2.5,0.0,0.75,39.4,Manhattan,Midtown Center,Queens,JFK Airport,JFK,6,4,39.4,42.675,0
2,2025-08-01 06:07:18,2025-08-01 06:26:21,1.0,9.53,1.0,N,234,138,1,38.0,5.0,0.5,10.94,6.94,1.0,65.63,2.5,0.0,0.75,19.05,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,6,4,19.05,22.125,0
2,2025-08-01 06:21:25,2025-08-01 06:48:34,1.0,10.42,1.0,N,230,138,1,42.9,5.0,0.5,11.92,6.94,1.0,71.51,2.5,0.0,0.75,27.15,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,6,4,27.15,22.125,1
2,2025-08-01 06:22:15,2025-08-01 06:44:22,1.0,10.04,1.0,N,151,138,1,40.1,5.0,0.5,10.71,6.94,1.0,64.25,0.0,0.0,0.0,22.116666666666667,Manhattan,Manhattan Valley,Queens,LaGuardia Airport,LGA,6,4,22.116666666666667,22.125,0
2,2025-08-01 06:25:57,2025-08-01 06:49:55,1.0,9.56,1.0,N,239,138,2,39.4,5.0,0.5,0.0,6.94,1.0,55.34,2.5,0.0,0.0,23.966666666666665,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,6,4,23.966666666666665,22.125,0
2,2025-08-01 06:37:58,2025-08-01 07:02:34,1.0,10.15,1.0,N,239,138,1,42.9,5.0,0.5,11.77,6.94,1.0,70.61,2.5,0.0,0.0,24.6,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,6,4,24.6,22.125,0
2,2025-08-01 06:43:17,2025-08-01 07:16:43,1.0,13.02,1.0,N,249,138,1,53.4,5.0,0.5,7.01,6.94,1.0,77.1,2.5,0.0,0.75,33.43333333333333,Manhattan,West Village,Queens,LaGuardia Airport,LGA,6,4,33.43333333333333,22.125,1
2,2025-08-01 06:51:34,2025-08-01 07:13:30,1.0,11.09,1.0,N,161,138,1,43.6,5.0,0.5,12.06,6.94,1.0,72.35,2.5,0.0,0.75,21.933333333333334,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,6,4,21.933333333333334,22.125,0
2,2025-08-01 07:05:11,2025-08-01 07:35:41,1.0,10.14,1.0,N,68,138,1,44.3,5.0,0.5,12.2,6.94,1.0,73.19,2.5,0.0,0.75,30.5,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,7,4,30.5,25.583333333333332,0
1,2025-08-01 07:10:22,2025-08-01 07:29:35,1.0,8.7,1.0,N,236,138,1,34.5,7.5,0.5,12.6,6.94,1.0,63.04,2.5,0.0,0.0,19.216666666666665,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,7,4,19.216666666666665,25.583333333333332,0
2,2025-08-01 07:11:53,2025-08-01 07:54:50,1.0,15.23,2.0,N,140,132,1,70.0,0.0,0.5,4.0,0.0,1.0,78.75,2.5,0.0,0.75,42.95,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,7,4,42.95,44.65,0
2,2025-08-01 07:12:56,2025-08-01 07:41:03,1.0,11.24,1.0,N,162,138,1,46.4,5.0,0.5,13.05,9.11,1.0,78.31,2.5,0.0,0.75,28.116666666666667,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,7,4,28.116666666666667,25.583333333333332,0
2,2025-08-01 07:14:40,2025-08-01 07:54:05,1.0,18.64,2.0,N,236,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,39.41666666666666,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,7,4,39.41666666666666,44.65,0
2,2025-08-01 07:21:24,2025-08-01 07:45:57,1.0,8.64,1.0,N,141,138,1,36.6,5.0,0.5,10.51,6.94,1.0,63.05,2.5,0.0,0.0,24.55,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,7,4,24.55,25.583333333333332,0
2,2025-08-01 07:27:55,2025-08-01 07:43:57,1.0,8.13,1.0,N,262,138,1,32.4,5.0,0.5,9.67,6.94,1.0,58.01,2.5,0.0,0.0,16.033333333333335,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,7,4,16.033333333333335,25.583333333333332,0
1,2025-08-01 07:34:06,2025-08-01 08:13:09,1.0,10.5,1.0,N,230,138,3,48.5,8.25,0.5,0.0,6.94,1.0,65.19,2.5,0.0,0.75,39.05,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,7,4,39.05,25.583333333333332,1
1,2025-08-01 07:35:56,2025-08-01 07:57:56,1.0,10.7,1.0,N,233,138,1,41.5,8.25,0.5,11.65,6.94,1.0,69.84,2.5,0.0,0.75,22.0,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,7,4,22.0,25.583333333333332,0
2,2025-08-01 07:35:57,2025-08-01 08:09:41,2.0,10.02,1.0,N,230,138,1,46.4,5.0,0.5,14.04,0.0,1.0,70.19,2.5,0.0,0.75,33.733333333333334,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,7,4,33.733333333333334,25.583333333333332,1
2,2025-08-01 07:44:46,2025-08-01 08:15:55,1.0,10.65,1.0,N,143,138,1,47.1,5.0,0.5,12.61,6.94,1.0,75.65,2.5,0.0,0.0,31.15,Manhattan,Lincoln Square West,Queens,LaGuardia Airport,LGA,7,4,31.15,25.583333333333332,1
2,2025-08-01 07:45:50,2025-08-01 08:12:53,1.0,6.66,1.0,N,229,138,1,33.1,5.0,0.5,8.57,0.0,1.0,51.42,2.5,0.0,0.75,27.05,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,7,4,27.05,25.583333333333332,0
